Refeições;Tipo;Período
738;Café da manhã;2024-06
2612;Almoço;2024-06
1148;Janta;2024-06
911;Café da manhã;2024-06
2932;Almoço;2024-06
1188;Janta;2024-06
783;Café da manhã;2024-06
3288;Almoço;2024-06
1075;Janta;2024-06
254;Café da manhã;2024-06
910;Almoço;2024-06
365;Janta;2024-06
920;Café da manhã;2024-06
2968;Almoço;2024-06
1067;Janta;2024-06
770;Café da manhã;2024-06
2742;Almoço;2024-06
1308;Janta;2024-06
922;Café da manhã;2024-06
2344;Almoço;2024-06
1124;Janta;2024-06
772;Café da manhã;2024-06
3076;Almoço;2024-06
1208;Janta;2024-06
635;Café da manhã;2024-06
2735;Almoço;2024-06
1034;Janta;2024-06
279;Café da manhã;2024-06
986;Almoço;2024-06
422;Janta;2024-06
711;Café da manhã;2024-06
2642;Almoço;2024-06
1130;Janta;2024-06
741;Café da manhã;2024-06
2213;Almoço;2024-06
1029;Janta;2024-06
758;Café da manhã;2024-06
3045;Almoço;2024-06
1188;Janta;2024-06
847;Café da manhã;2024-06
2637;Almoço;2024-06
1176;Janta;2024-06
821;Café da manhã;2024-06
2768;Almoço;2024-06
1208;Janta;2024-06
279;Café da manhã;2024-06
898;Almoço;2024-06
371;Janta;2024-06
875;Café da manhã;2024-06
3034;Almoço;2024-06
1304;Janta;2024-06
893;Café da manhã;2024-06
2527;Almoço;2024-06
1081;Janta;2024-06
719;Café da manhã;2024-06
2533;Almoço;2024-06
1146;Janta;2024-06
906;Café da manhã;2024-06
3090;Almoço;2024-06
1014;Janta;2024-06
779;Café da manhã;2024-06
2018;Almoço;2024-06
1034;Janta;2024-06
231;Café da manhã;2024-06
870;Almoço;2024-06
403;Janta;2024-06
389;Café da manhã;2024-07
1319;Almoço;2024-07
697;Janta;2024-07
453;Café da manhã;2024-07
1515;Almoço;2024-07
690;Janta;2024-07
407;Café da manhã;2024-07
1383;Almoço;2024-07
612;Janta;2024-07
543;Café da manhã;2024-07
1522;Almoço;2024-07
665;Janta;2024-07
470;Café da manhã;2024-07
1544;Almoço;2024-07
624;Janta;2024-07
131;Café da manhã;2024-07
466;Almoço;2024-07
242;Janta;2024-07
440;Café da manhã;2024-07
1667;Almoço;2024-07
612;Janta;2024-07
436;Café da manhã;2024-07
1309;Almoço;2024-07
779;Janta;2024-07
446;Café da manhã;2024-07
1564;Almoço;2024-07
725;Janta;2024-07
517;Café da manhã;2024-07
1419;Almoço;2024-07
664;Janta;2024-07
461;Café da manhã;2024-07
1704;Almoço;2024-07
740;Janta;2024-07
128;Café da manhã;2024-07
522;Almoço;2024-07
196;Janta;2024-07
496;Café da manhã;2024-07
1736;Almoço;2024-07
761;Janta;2024-07
475;Café da manhã;2024-07
1571;Almoço;2024-07
656;Janta;2024-07
511;Café da manhã;2024-07
1265;Almoço;2024-07
650;Janta;2024-07
420;Café da manhã;2024-07
1586;Almoço;2024-07
658;Janta;2024-07
549;Café da manhã;2024-07
1520;Almoço;2024-07
640;Janta;2024-07
137;Café da manhã;2024-07
523;Almoço;2024-07
224;Janta;2024-07
436;Café da manhã;2024-07
1512;Almoço;2024-07
654;Janta;2024-07
442;Café da manhã;2024-07
1400;Almoço;2024-07
673;Janta;2024-07
456;Café da manhã;2024-07
1745;Almoço;2024-07
626;Janta;2024-07
527;Café da manhã;2024-07
1401;Almoço;2024-07
633;Janta;2024-07
469;Café da manhã;2024-07
1334;Almoço;2024-07
773;Janta;2024-07
165;Café da manhã;2024-07
499;Almoço;2024-07
201;Janta;2024-07
496;Café da manhã;2024-07
1647;Almoço;2024-07
734;Janta;2024-07
428;Café da manhã;2024-07
1409;Almoço;2024-07
596;Janta;2024-07
449;Café da manhã;2024-07
1649;Almoço;2024-07
577;Janta;2024-07
815;Café da manhã;2024-08
2320;Almoço;2024-08
1158;Janta;2024-08
724;Café da manhã;2024-08
3072;Almoço;2024-08
1244;Janta;2024-08
212;Café da manhã;2024-08
922;Almoço;2024-08
383;Janta;2024-08
834;Café da manhã;2024-08
2607;Almoço;2024-08
1042;Janta;2024-08
812;Café da manhã;2024-08
2690;Almoço;2024-08
1154;Janta;2024-08
764;Café da manhã;2024-08
2505;Almoço;2024-08
1395;Janta;2024-08
837;Café da manhã;2024-08
2603;Almoço;2024-08
1146;Janta;2024-08
724;Café da manhã;2024-08
2935;Almoço;2024-08
1088;Janta;2024-08
286;Café da manhã;2024-08
941;Almoço;2024-08
360;Janta;2024-08
783;Café da manhã;2024-08
2835;Almoço;2024-08
1124;Janta;2024-08
834;Café da manhã;2024-08
2423;Almoço;2024-08
1282;Janta;2024-08
755;Café da manhã;2024-08
2949;Almoço;2024-08
1196;Janta;2024-08
825;Café da manhã;2024-08
2673;Almoço;2024-08
1246;Janta;2024-08
855;Café da manhã;2024-08
2768;Almoço;2024-08
857;Janta;2024-08
245;Café da manhã;2024-08
803;Almoço;2024-08
458;Janta;2024-08
754;Café da manhã;2024-08
2661;Almoço;2024-08
1116;Janta;2024-08
822;Café da manhã;2024-08
2652;Almoço;2024-08
1175;Janta;2024-08
805;Café da manhã;2024-08
2893;Almoço;2024-08
1099;Janta;2024-08
828;Café da manhã;2024-08
2577;Almoço;2024-08
1128;Janta;2024-08
765;Café da manhã;2024-08
2722;Almoço;2024-08
1145;Janta;2024-08
265;Café da manhã;2024-08
861;Almoço;2024-08
368;Janta;2024-08
840;Café da manhã;2024-08
3159;Almoço;2024-08
1159;Janta;2024-08
821;Café da manhã;2024-08
2693;Almoço;2024-08
1299;Janta;2024-08
744;Café da manhã;2024-08
2462;Almoço;2024-08
932;Janta;2024-08
704;Café da manhã;2024-08
2709;Almoço;2024-08
1342;Janta;2024-08
807;Café da manhã;2024-08
3042;Almoço;2024-08
1378;Janta;2024-08
285;Café da manhã;2024-08
1032;Almoço;2024-08
367;Janta;2024-08
762;Café da manhã;2024-09
2941;Almoço;2024-09
957;Janta;2024-09
801;Café da manhã;2024-09
2908;Almoço;2024-09
1323;Janta;2024-09
739;Café da manhã;2024-09
2990;Almoço;2024-09
1068;Janta;2024-09
869;Café da manhã;2024-09
3212;Almoço;2024-09
1029;Janta;2024-09
810;Café da manhã;2024-09
2639;Almoço;2024-09
967;Janta;2024-09
271;Café da manhã;2024-09
871;Almoço;2024-09
404;Janta;2024-09
740;Café da manhã;2024-09
2992;Almoço;2024-09
1277;Janta;2024-09
825;Café da manhã;2024-09
2485;Almoço;2024-09
1354;Janta;2024-09
885;Café da manhã;2024-09
2323;Almoço;2024-09
1149;Janta;2024-09
644;Café da manhã;2024-09
2887;Almoço;2024-09
1133;Janta;2024-09
829;Café da manhã;2024-09
2853;Almoço;2024-09
1162;Janta;2024-09
246;Café da manhã;2024-09
956;Almoço;2024-09
309;Janta;2024-09
783;Café da manhã;2024-09
2016;Almoço;2024-09
1136;Janta;2024-09
795;Café da manhã;2024-09
1959;Almoço;2024-09
1286;Janta;2024-09
849;Café da manhã;2024-09
2875;Almoço;2024-09
1130;Janta;2024-09
843;Café da manhã;2024-09
2985;Almoço;2024-09
1346;Janta;2024-09
813;Café da manhã;2024-09
3111;Almoço;2024-09
1048;Janta;2024-09
230;Café da manhã;2024-09
882;Almoço;2024-09
375;Janta;2024-09
703;Café da manhã;2024-09
2914;Almoço;2024-09
1263;Janta;2024-09
902;Café da manhã;2024-09
2714;Almoço;2024-09
1370;Janta;2024-09
823;Café da manhã;2024-09
2550;Almoço;2024-09
1103;Janta;2024-09
743;Café da manhã;2024-09
3024;Almoço;2024-09
1206;Janta;2024-09
793;Café da manhã;2024-09
2706;Almoço;2024-09
1135;Janta;2024-09
260;Café da manhã;2024-09
828;Almoço;2024-09
340;Janta;2024-09
687;Café da manhã;2024-09
2898;Almoço;2024-09
1118;Janta;2024-09
803;Café da manhã;2024-10
2742;Almoço;2024-10
1124;Janta;2024-10
739;Café da manhã;2024-10
2762;Almoço;2024-10
1050;Janta;2024-10
766;Café da manhã;2024-10
2991;Almoço;2024-10
1146;Janta;2024-10
966;Café da manhã;2024-10
2659;Almoço;2024-10
1200;Janta;2024-10
303;Café da manhã;2024-10
954;Almoço;2024-10
468;Janta;2024-10
857;Café da manhã;2024-10
2352;Almoço;2024-10
1305;Janta;2024-10
826;Café da manhã;2024-10
2723;Almoço;2024-10
1288;Janta;2024-10
800;Café da manhã;2024-10
2419;Almoço;2024-10
1038;Janta;2024-10
901;Café da manhã;2024-10
2723;Almoço;2024-10
1105;Janta;2024-10
774;Café da manhã;2024-10
2193;Almoço;2024-10
1022;Janta;2024-10
290;Café da manhã;2024-10
914;Almoço;2024-10
393;Janta;2024-10
738;Café da manhã;2024-10
2655;Almoço;2024-10
1057;Janta;2024-10
795;Café da manhã;2024-10
2682;Almoço;2024-10
1181;Janta;2024-10
807;Café da manhã;2024-10
2864;Almoço;2024-10
1179;Janta;2024-10
739;Café da manhã;2024-10
2852;Almoço;2024-10
1188;Janta;2024-10
724;Café da manhã;2024-10
2533;Almoço;2024-10
1019;Janta;2024-10
209;Café da manhã;2024-10
881;Almoço;2024-10
425;Janta;2024-10
914;Café da manhã;2024-10
2485;Almoço;2024-10
1191;Janta;2024-10
800;Café da manhã;2024-10
2622;Almoço;2024-10
1327;Janta;2024-10
927;Café da manhã;2024-10
2752;Almoço;2024-10
1270;Janta;2024-10
768;Café da manhã;2024-10
2658;Almoço;2024-10
1121;Janta;2024-10
939;Café da manhã;2024-10
2472;Almoço;2024-10
1334;Janta;2024-10
272;Café da manhã;2024-10
827;Almoço;2024-10
432;Janta;2024-10
836;Café da manhã;2024-10
2761;Almoço;2024-10
1348;Janta;2024-10
770;Café da manhã;2024-10
2656;Almoço;2024-10
951;Janta;2024-10
846;Café da manhã;2024-10
2761;Almoço;2024-10
1061;Janta;2024-10
713;Café da manhã;2024-10
2856;Almoço;2024-10
1151;Janta;2024-10
759;Café da manhã;2024-11
2550;Almoço;2024-11
1250;Janta;2024-11
296;Café da manhã;2024-11
884;Almoço;2024-11
403;Janta;2024-11
811;Café da manhã;2024-11
2678;Almoço;2024-11
1087;Janta;2024-11
773;Café da manhã;2024-11
2583;Almoço;2024-11
1217;Janta;2024-11
870;Café da manhã;2024-11
2274;Almoço;2024-11
1167;Janta;2024-11
888;Café da manhã;2024-11
2534;Almoço;2024-11
1029;Janta;2024-11
921;Café da manhã;2024-11
3264;Almoço;2024-11
1311;Janta;2024-11
219;Café da manhã;2024-11
887;Almoço;2024-11
355;Janta;2024-11
889;Café da manhã;2024-11
2923;Almoço;2024-11
1327;Janta;2024-11
708;Café da manhã;2024-11
2577;Almoço;2024-11
1001;Janta;2024-11
742;Café da manhã;2024-11
2805;Almoço;2024-11
1259;Janta;2024-11
809;Café da manhã;2024-11
2253;Almoço;2024-11
1086;Janta;2024-11
754;Café da manhã;2024-11
2954;Almoço;2024-11
1054;Janta;2024-11
277;Café da manhã;2024-11
742;Almoço;2024-11
465;Janta;2024-11
751;Café da manhã;2024-11
2694;Almoço;2024-11
1136;Janta;2024-11
972;Café da manhã;2024-11
3116;Almoço;2024-11
1160;Janta;2024-11
742;Café da manhã;2024-11
2175;Almoço;2024-11
1313;Janta;2024-11
749;Café da manhã;2024-11
2476;Almoço;2024-11
1249;Janta;2024-11
742;Café da manhã;2024-11
2499;Almoço;2024-11
1029;Janta;2024-11
263;Café da manhã;2024-11
890;Almoço;2024-11
346;Janta;2024-11
808;Café da manhã;2024-11
2644;Almoço;2024-11
1126;Janta;2024-11
656;Café da manhã;2024-11
2551;Almoço;2024-11
1282;Janta;2024-11
878;Café da manhã;2024-11
2466;Almoço;2024-11
1103;Janta;2024-11
664;Café da manhã;2024-11
2918;Almoço;2024-11
1151;Janta;2024-11
863;Café da manhã;2024-11
2658;Almoço;2024-11
1123;Janta;2024-11
254;Café da manhã;2024-11
1023;Almoço;2024-11
394;Janta;2024-11
400;Café da manhã;2024-12
1334;Almoço;2024-12
539;Janta;2024-12
395;Café da manhã;2024-12
1351;Almoço;2024-12
509;Janta;2024-12
387;Café da manhã;2024-12
1527;Almoço;2024-12
663;Janta;2024-12
452;Café da manhã;2024-12
1466;Almoço;2024-12
593;Janta;2024-12
441;Café da manhã;2024-12
1621;Almoço;2024-12
587;Janta;2024-12
143;Café da manhã;2024-12
481;Almoço;2024-12
165;Janta;2024-12
382;Café da manhã;2024-12
1199;Almoço;2024-12
650;Janta;2024-12
367;Café da manhã;2024-12
1259;Almoço;2024-12
638;Janta;2024-12
401;Café da manhã;2024-12
1258;Almoço;2024-12
616;Janta;2024-12
396;Café da manhã;2024-12
1292;Almoço;2024-12
531;Janta;2024-12
383;Café da manhã;2024-12
1171;Almoço;2024-12
605;Janta;2024-12
134;Café da manhã;2024-12
430;Almoço;2024-12
164;Janta;2024-12
435;Café da manhã;2024-12
1152;Almoço;2024-12
621;Janta;2024-12
419;Café da manhã;2024-12
1375;Almoço;2024-12
539;Janta;2024-12
335;Café da manhã;2024-12
1452;Almoço;2024-12
666;Janta;2024-12
439;Café da manhã;2024-12
1327;Almoço;2024-12
533;Janta;2024-12
373;Café da manhã;2024-12
1670;Almoço;2024-12
719;Janta;2024-12
124;Café da manhã;2024-12
403;Almoço;2024-12
201;Janta;2024-12
471;Café da manhã;2024-12
1495;Almoço;2024-12
634;Janta;2024-12
369;Café da manhã;2024-12
1461;Almoço;2024-12
663;Janta;2024-12
386;Café da manhã;2024-12
1429;Almoço;2024-12
615;Janta;2024-12
405;Café da manhã;2024-12
1327;Almoço;2024-12
465;Janta;2024-12
391;Café da manhã;2024-12
1294;Almoço;2024-12
624;Janta;2024-12
141;Café da manhã;2024-12
471;Almoço;2024-12
225;Janta;2024-12
440;Café da manhã;2024-12
1239;Almoço;2024-12
552;Janta;2024-12
326;Café da manhã;2024-12
1464;Almoço;2024-12
560;Janta;2024-12
317;Café da manhã;2025-01
1117;Almoço;2025-01
592;Janta;2025-01
341;Café da manhã;2025-01
1081;Almoço;2025-01
450;Janta;2025-01
319;Café da manhã;2025-01
1117;Almoço;2025-01
575;Janta;2025-01
107;Café da manhã;2025-01
384;Almoço;2025-01
158;Janta;2025-01
290;Café da manhã;2025-01
1151;Almoço;2025-01
444;Janta;2025-01
325;Café da manhã;2025-01
1118;Almoço;2025-01
504;Janta;2025-01
294;Café da manhã;2025-01
1319;Almoço;2025-01
469;Janta;2025-01
352;Café da manhã;2025-01
1145;Almoço;2025-01
439;Janta;2025-01
316;Café da manhã;2025-01
1192;Almoço;2025-01
472;Janta;2025-01
113;Café da manhã;2025-01
347;Almoço;2025-01
139;Janta;2025-01
313;Café da manhã;2025-01
1289;Almoço;2025-01
503;Janta;2025-01
288;Café da manhã;2025-01
1076;Almoço;2025-01
392;Janta;2025-01
335;Café da manhã;2025-01
1309;Almoço;2025-01
520;Janta;2025-01
337;Café da manhã;2025-01
1194;Almoço;2025-01
439;Janta;2025-01
294;Café da manhã;2025-01
1169;Almoço;2025-01
475;Janta;2025-01
112;Café da manhã;2025-01
382;Almoço;2025-01
171;Janta;2025-01
351;Café da manhã;2025-01
946;Almoço;2025-01
535;Janta;2025-01
319;Café da manhã;2025-01
1076;Almoço;2025-01
515;Janta;2025-01
305;Café da manhã;2025-01
1020;Almoço;2025-01
412;Janta;2025-01
345;Café da manhã;2025-01
1041;Almoço;2025-01
505;Janta;2025-01
358;Café da manhã;2025-01
1148;Almoço;2025-01
441;Janta;2025-01
115;Café da manhã;2025-01
377;Almoço;2025-01
160;Janta;2025-01
352;Café da manhã;2025-01
1226;Almoço;2025-01
551;Janta;2025-01
391;Café da manhã;2025-01
1102;Almoço;2025-01
483;Janta;2025-01
355;Café da manhã;2025-01
1013;Almoço;2025-01
452;Janta;2025-01
348;Café da manhã;2025-01
1165;Almoço;2025-01
437;Janta;2025-01
327;Café da manhã;2025-01
1265;Almoço;2025-01
552;Janta;2025-01
296;Café da manhã;2025-02
690;Almoço;2025-02
415;Janta;2025-02
827;Café da manhã;2025-02
2638;Almoço;2025-02
1248;Janta;2025-02
818;Café da manhã;2025-02
2439;Almoço;2025-02
1127;Janta;2025-02
961;Café da manhã;2025-02
2901;Almoço;2025-02
1051;Janta;2025-02
792;Café da manhã;2025-02
2093;Almoço;2025-02
1185;Janta;2025-02
722;Café da manhã;2025-02
2359;Almoço;2025-02
940;Janta;2025-02
236;Café da manhã;2025-02
841;Almoço;2025-02
385;Janta;2025-02
875;Café da manhã;2025-02
2787;Almoço;2025-02
1373;Janta;2025-02
857;Café da manhã;2025-02
2331;Almoço;2025-02
1100;Janta;2025-02
637;Café da manhã;2025-02
2784;Almoço;2025-02
1105;Janta;2025-02
804;Café da manhã;2025-02
2844;Almoço;2025-02
1105;Janta;2025-02
659;Café da manhã;2025-02
3241;Almoço;2025-02
1271;Janta;2025-02
272;Café da manhã;2025-02
935;Almoço;2025-02
388;Janta;2025-02
777;Café da manhã;2025-02
2842;Almoço;2025-02
1171;Janta;2025-02
787;Café da manhã;2025-02
2673;Almoço;2025-02
1071;Janta;2025-02
889;Café da manhã;2025-02
2854;Almoço;2025-02
1251;Janta;2025-02
854;Café da manhã;2025-02
2461;Almoço;2025-02
1282;Janta;2025-02
776;Café da manhã;2025-02
2320;Almoço;2025-02
1132;Janta;2025-02
291;Café da manhã;2025-02
1042;Almoço;2025-02
348;Janta;2025-02
760;Café da manhã;2025-02
2705;Almoço;2025-02
1247;Janta;2025-02
865;Café da manhã;2025-02
2537;Almoço;2025-02
1354;Janta;2025-02
970;Café da manhã;2025-02
2450;Almoço;2025-02
1314;Janta;2025-02
838;Café da manhã;2025-02
2548;Almoço;2025-02
1286;Janta;2025-02
794;Café da manhã;2025-02
2913;Almoço;2025-02
1178;Janta;2025-02
233;Café da manhã;2025-03
771;Almoço;2025-03
413;Janta;2025-03
824;Café da manhã;2025-03
2627;Almoço;2025-03
1148;Janta;2025-03
835;Café da manhã;2025-03
2630;Almoço;2025-03
1221;Janta;2025-03
857;Café da manhã;2025-03
2473;Almoço;2025-03
1151;Janta;2025-03
760;Café da manhã;2025-03
2649;Almoço;2025-03
1161;Janta;2025-03
776;Café da manhã;2025-03
3019;Almoço;2025-03
1182;Janta;2025-03
251;Café da manhã;2025-03
969;Almoço;2025-03
403;Janta;2025-03
761;Café da manhã;2025-03
2597;Almoço;2025-03
1258;Janta;2025-03
835;Café da manhã;2025-03
2807;Almoço;2025-03
1225;Janta;2025-03
783;Café da manhã;2025-03
2385;Almoço;2025-03
1222;Janta;2025-03
914;Café da manhã;2025-03
3088;Almoço;2025-03
1156;Janta;2025-03
784;Café da manhã;2025-03
2703;Almoço;2025-03
1155;Janta;2025-03
266;Café da manhã;2025-03
1013;Almoço;2025-03
351;Janta;2025-03
829;Café da manhã;2025-03
2408;Almoço;2025-03
1229;Janta;2025-03
905;Café da manhã;2025-03
2943;Almoço;2025-03
1192;Janta;2025-03
771;Café da manhã;2025-03
2802;Almoço;2025-03
1185;Janta;2025-03
780;Café da manhã;2025-03
2546;Almoço;2025-03
1246;Janta;2025-03
805;Café da manhã;2025-03
2580;Almoço;2025-03
1203;Janta;2025-03
273;Café da manhã;2025-03
954;Almoço;2025-03
378;Janta;2025-03
657;Café da manhã;2025-03
2426;Almoço;2025-03
1381;Janta;2025-03
835;Café da manhã;2025-03
3265;Almoço;2025-03
982;Janta;2025-03
696;Café da manhã;2025-03
2220;Almoço;2025-03
1268;Janta;2025-03
903;Café da manhã;2025-03
2570;Almoço;2025-03
1253;Janta;2025-03
770;Café da manhã;2025-03
2892;Almoço;2025-03
1142;Janta;2025-03
257;Café da manhã;2025-03
761;Almoço;2025-03
430;Janta;2025-03
746;Café da manhã;2025-03
2953;Almoço;2025-03
1181;Janta;2025-03
853;Café da manhã;2025-04
2302;Almoço;2025-04
973;Janta;2025-04
808;Café da manhã;2025-04
2925;Almoço;2025-04
1410;Janta;2025-04
771;Café da manhã;2025-04
3144;Almoço;2025-04
1301;Janta;2025-04
948;Café da manhã;2025-04
2733;Almoço;2025-04
1198;Janta;2025-04
278;Café da manhã;2025-04
935;Almoço;2025-04
426;Janta;2025-04
768;Café da manhã;2025-04
2268;Almoço;2025-04
1064;Janta;2025-04
829;Café da manhã;2025-04
2292;Almoço;2025-04
1376;Janta;2025-04
884;Café da manhã;2025-04
2839;Almoço;2025-04
1152;Janta;2025-04
768;Café da manhã;2025-04
2566;Almoço;2025-04
1221;Janta;2025-04
686;Café da manhã;2025-04
2519;Almoço;2025-04
1304;Janta;2025-04
273;Café da manhã;2025-04
844;Almoço;2025-04
412;Janta;2025-04
780;Café da manhã;2025-04
2527;Almoço;2025-04
1128;Janta;2025-04
911;Café da manhã;2025-04
2585;Almoço;2025-04
1338;Janta;2025-04
651;Café da manhã;2025-04
2470;Almoço;2025-04
1223;Janta;2025-04
846;Café da manhã;2025-04
2894;Almoço;2025-04
1193;Janta;2025-04
828;Café da manhã;2025-04
2522;Almoço;2025-04
1129;Janta;2025-04
252;Café da manhã;2025-04
813;Almoço;2025-04
430;Janta;2025-04
897;Café da manhã;2025-04
2469;Almoço;2025-04
1134;Janta;2025-04
829;Café da manhã;2025-04
2934;Almoço;2025-04
1186;Janta;2025-04
848;Café da manhã;2025-04
2903;Almoço;2025-04
1271;Janta;2025-04
779;Café da manhã;2025-04
2557;Almoço;2025-04
1164;Janta;2025-04
835;Café da manhã;2025-04
2946;Almoço;2025-04
1137;Janta;2025-04
278;Café da manhã;2025-04
974;Almoço;2025-04
341;Janta;2025-04
785;Café da manhã;2025-04
2584;Almoço;2025-04
1251;Janta;2025-04
720;Café da manhã;2025-04
2962;Almoço;2025-04
1360;Janta;2025-04
744;Café da manhã;2025-04
2660;Almoço;2025-04
1320;Janta;2025-04
829;Café da manhã;2025-05
2994;Almoço;2025-05
1090;Janta;2025-05
772;Café da manhã;2025-05
2468;Almoço;2025-05
1261;Janta;2025-05
266;Café da manhã;2025-05
969;Almoço;2025-05
319;Janta;2025-05
859;Café da manhã;2025-05
3207;Almoço;2025-05
1199;Janta;2025-05
753;Café da manhã;2025-05
2721;Almoço;2025-05
1259;Janta;2025-05
943;Café da manhã;2025-05
2491;Almoço;2025-05
1138;Janta;2025-05
858;Café da manhã;2025-05
2332;Almoço;2025-05
1342;Janta;2025-05
771;Café da manhã;2025-05
2701;Almoço;2025-05
1197;Janta;2025-05
271;Café da manhã;2025-05
843;Almoço;2025-05
344;Janta;2025-05
827;Café da manhã;2025-05
2516;Almoço;2025-05
1293;Janta;2025-05
800;Café da manhã;2025-05
2446;Almoço;2025-05
1167;Janta;2025-05
735;Café da manhã;2025-05
2531;Almoço;2025-05
1193;Janta;2025-05
808;Café da manhã;2025-05
2348;Almoço;2025-05
1097;Janta;2025-05
821;Café da manhã;2025-05
2647;Almoço;2025-05
1145;Janta;2025-05
310;Café da manhã;2025-05
752;Almoço;2025-05
453;Janta;2025-05
763;Café da manhã;2025-05
2586;Almoço;2025-05
1135;Janta;2025-05
870;Café da manhã;2025-05
2756;Almoço;2025-05
1031;Janta;2025-05
838;Café da manhã;2025-05
2407;Almoço;2025-05
1227;Janta;2025-05
744;Café da manhã;2025-05
3006;Almoço;2025-05
1055;Janta;2025-05
833;Café da manhã;2025-05
2574;Almoço;2025-05
1171;Janta;2025-05
235;Café da manhã;2025-05
849;Almoço;2025-05
353;Janta;2025-05
777;Café da manhã;2025-05
2181;Almoço;2025-05
1297;Janta;2025-05
733;Café da manhã;2025-05
2894;Almoço;2025-05
1110;Janta;2025-05
779;Café da manhã;2025-05
2816;Almoço;2025-05
1179;Janta;2025-05
628;Café da manhã;2025-05
2615;Almoço;2025-05
1030;Janta;2025-05
866;Café da manhã;2025-05
2836;Almoço;2025-05
1084;Janta;2025-05
226;Café da manhã;2025-05
817;Almoço;2025-05
385;Janta;2025-05
777;Café da manhã;2025-06
2765;Almoço;2025-06
1302;Janta;2025-06
726;Café da manhã;2025-06
2765;Almoço;2025-06
1192;Janta;2025-06
806;Café da manhã;2025-06
2336;Almoço;2025-06
1302;Janta;2025-06
810;Café da manhã;2025-06
2638;Almoço;2025-06
1333;Janta;2025-06
880;Café da manhã;2025-06
2843;Almoço;2025-06
1110;Janta;2025-06
291;Café da manhã;2025-06
916;Almoço;2025-06
462;Janta;2025-06
776;Café da manhã;2025-06
2369;Almoço;2025-06
1171;Janta;2025-06
789;Café da manhã;2025-06
2968;Almoço;2025-06
1112;Janta;2025-06
884;Café da manhã;2025-06
2511;Almoço;2025-06
1101;Janta;2025-06
832;Café da manhã;2025-06
2608;Almoço;2025-06
1344;Janta;2025-06
810;Café da manhã;2025-06
2721;Almoço;2025-06
977;Janta;2025-06
238;Café da manhã;2025-06
737;Almoço;2025-06
429;Janta;2025-06
760;Café da manhã;2025-06
2256;Almoço;2025-06
1223;Janta;2025-06
731;Café da manhã;2025-06
2932;Almoço;2025-06
981;Janta;2025-06
786;Café da manhã;2025-06
2603;Almoço;2025-06
1335;Janta;2025-06
806;Café da manhã;2025-06
2565;Almoço;2025-06
1196;Janta;2025-06
860;Café da manhã;2025-06
2866;Almoço;2025-06
1393;Janta;2025-06
221;Café da manhã;2025-06
860;Almoço;2025-06
404;Janta;2025-06
873;Café da manhã;2025-06
2910;Almoço;2025-06
1136;Janta;2025-06
913;Café da manhã;2025-06
3085;Almoço;2025-06
1129;Janta;2025-06
953;Café da manhã;2025-06
2604;Almoço;2025-06
1103;Janta;2025-06
859;Café da manhã;2025-06
2692;Almoço;2025-06
1279;Janta;2025-06
860;Café da manhã;2025-06
2713;Almoço;2025-06
1067;Janta;2025-06
301;Café da manhã;2025-06
914;Almoço;2025-06
380;Janta;2025-06
881;Café da manhã;2025-06
2354;Almoço;2025-06
1015;Janta;2025-06
475;Café da manhã;2025-07
1675;Almoço;2025-07
684;Janta;2025-07
421;Café da manhã;2025-07
1697;Almoço;2025-07
601;Janta;2025-07
498;Café da manhã;2025-07
1436;Almoço;2025-07
698;Janta;2025-07
396;Café da manhã;2025-07
1411;Almoço;2025-07
772;Janta;2025-07
141;Café da manhã;2025-07
564;Almoço;2025-07
264;Janta;2025-07
445;Café da manhã;2025-07
1585;Almoço;2025-07
744;Janta;2025-07
416;Café da manhã;2025-07
1731;Almoço;2025-07
739;Janta;2025-07
427;Café da manhã;2025-07
1470;Almoço;2025-07
672;Janta;2025-07
441;Café da manhã;2025-07
1556;Almoço;2025-07
689;Janta;2025-07
415;Café da manhã;2025-07
1213;Almoço;2025-07
753;Janta;2025-07
134;Café da manhã;2025-07
546;Almoço;2025-07
238;Janta;2025-07
430;Café da manhã;2025-07
1709;Almoço;2025-07
669;Janta;2025-07
433;Café da manhã;2025-07
1685;Almoço;2025-07
730;Janta;2025-07
484;Café da manhã;2025-07
1392;Almoço;2025-07
732;Janta;2025-07
489;Café da manhã;2025-07
1661;Almoço;2025-07
709;Janta;2025-07
533;Café da manhã;2025-07
1612;Almoço;2025-07
732;Janta;2025-07
148;Café da manhã;2025-07
557;Almoço;2025-07
207;Janta;2025-07
465;Café da manhã;2025-07
1361;Almoço;2025-07
721;Janta;2025-07
457;Café da manhã;2025-07
1767;Almoço;2025-07
679;Janta;2025-07
471;Café da manhã;2025-07
1437;Almoço;2025-07
628;Janta;2025-07
449;Café da manhã;2025-07
1764;Almoço;2025-07
549;Janta;2025-07
435;Café da manhã;2025-07
1735;Almoço;2025-07
667;Janta;2025-07
144;Café da manhã;2025-07
492;Almoço;2025-07
269;Janta;2025-07
461;Café da manhã;2025-07
1475;Almoço;2025-07
642;Janta;2025-07
459;Café da manhã;2025-07
1797;Almoço;2025-07
703;Janta;2025-07
383;Café da manhã;2025-07
1660;Almoço;2025-07
641;Janta;2025-07
441;Café da manhã;2025-07
1591;Almoço;2025-07
690;Janta;2025-07
624;Café da manhã;2025-08
2408;Almoço;2025-08
1187;Janta;2025-08
270;Café da manhã;2025-08
846;Almoço;2025-08
382;Janta;2025-08
